address,kmeans_labels
"7 Allston St, 02129",20
"7 Alpha Rd, 02124",20
"7 Alveston St, 02130",185
"7 Amboy St, 02134",77
"7 Anderson St, 02114",106
"7 Arborview Rd, 02130",20
"7 Arcadia St, 02122",137
"7 Arion St, 02125",20
"7 Armory St, 02129",130
"7 Ashford St, 02134",160
"7 Atherstone St, 02124",155
"7 Atherton St, 02119",170
"7 Atlantic St, 02127",110
"7 Austin St, 02136",117
"7 Badger Rd, 02136",155
"7 Baldwin Pl, 02113",124
"7 Balfour St, 02125",75
"7 Balsam St, 02124",132
"7 Beaver Pl, 02108",116
"7 Beechcroft St, 02135",155
"7 Belmont St, 02129",170
"7 Bexley Rd, 02131",49
"7 Bicknell St, 02121",185
"7 Bigelow St, 02135",20
"7 Blackwell St, 02122",121
"7 Blakeville St, 02121",3
"7 Bloomington St, 02122",136
"7 Bond St, 02118",20
"7 Bothwell Rd, 02135",104
"7 Boyden St, 02124",0
"7 Boylston St, 02130",49
"7 Bradeen St, 02131",185
"7 Breed St, 02128",3
"7 Brimmer St, 02108",20
"7 Brinsley St, 02121",20
"7 Bruce St, 02124",20
"7 Buckingham St, 02136",104
"7 Burrill Pl, 02127",20
"7 Butler St, 02124",137
"7 Bynner St, 02130",155
"7 Calvin Rd, 02130",155
"7 Cameron St, 02125",20
"7 Capen St, 02124",121
"7 Cardington St, 02119",143
"7 Carlford Rd, 02130",186
"7 Carlisle St, 02121",20
"7 Carmen St, 02121",49
"7 Carson St, 02125",134
"7 Castleton St, 02130",49
"7 Cataumet St, 02130",137
"7 Cawfield St, 02125",127
"7 Cerina Rd, 02130",155
"7 Charles St, 02129",20
"7 Chase St, 02125",20
"7 Chelmsford St, 02122",20
"7 Cherokee St, 02120",196
"7 Chilcott Pl, 02130",185
"7 Chipman St, 02124",155
"7 Church St, 02136",20
"7 Clancy Rd, 02124",3
"7 Claxton St, 02131",20
"7 Claybourne St, 02124",185
"7 Clearwater Dr, 02126",20
"7 Clematis St, 02122",0
"7 Clermont St, 02124",136
"7 Coffey St, 02122",20
"7 Colby Rd, 02132",137
"7 Colebrook St, 02127",185
"7 Coleman St, 02125",155
"7 Condor St, 02128",20
"7 Cook St, 02129",159
"7 Cooper St, 02113",124
"7 Copley St, 02119",137
"7 Corbet St, 02124",20
"7 Cordis St, 02129",20
"7 Corman Rd, 02126",150
"7 Cornell St, 02131",20
"7 Cortes St, 02116",20
"7 Cottrell St, 02125",155
"7 Crane St, 02136",20
"7 Crestway Rd, 02128",155
"7 Cross St, 02129",134
"7 Crowell St, 02124",20
"7 Culbert St, 02126",185
"7 Cushman Rd, 02135",20
"7 Custer St, 02130",185
"7 Dana Rd, 02132",152
"7 Dartmouth Pl, 02116",121
"7 David Rd, 02130",104
"7 Dawes St, 02125",20
"7 Dean St, 02125",20
"7 Delano St, 02122",75
"7 Dellmore Rd, 02130",185
"7 Delmont St, 02122",145
"7 Denby Rd, 02134",133
"7 Dewey St, 02125",185
"7 Dexter St, 02127",185
"7 Dixfield St, 02127",134
"7 Doris St, 02125",195
"7 Drake Pl, 02128",155
"7 Dudley St, 02119",160
"7 Duncklee St, 02135",185
"7 Dunlap St, 02124",20
"7 Durland St, 02135",185
"7 Dyer St, 02124",20
"7 Eastbourne St, 02131",155
"7 Eastburn St, 02135",20
"7 Eden St, 02129",104
"7 Elder St, 02125",29
"7 Elm St, 02122",108
"7 Elm St, 02129",20
"7 Elmdale St, 02122",124
"7 Elmont St, 02121",185
"7 Elven Rd, 02131",140
"7 Elwyn Rd, 02124",130
"7 Emmons St, 02128",3
"7 Essex St, 02129",104
"7 Estella St, 02126",199
"7 Everdean St, 02122",150
"7 Everett St, 02122",100
"7 Everton St, 02121",134
"7 Exeter St, 02116",124
"7 Fairfax St, 02124",185
"7 Fairland St, 02119",0
"7 Faraday St, 02136",188
"7 Fawndale Rd, 02131",20
"7 Fayette St, 02116",155
"7 Fenton St, 02122",20
"7 Fernboro St, 02121",20
"7 Firth Rd, 02131",20
"7 Forbes St, 02130",97
"7 Ford St, 02128",20
"7 Franconia St, 02122",66
"7 Franklin St, 02136",20
"7 Frawley St, 02115",20
"7 Frazer St, 02136",112
"7 Furnival Rd, 02130",137
"7 Gayland St, 02125",101
"7 Gaylord St, 02124",20
"7 Germania St, 02130",152
"7 Gifford Pl, 02127",185
"7 Glenarm St, 02121",20
"7 Glendale St, 02125",196
"7 Glover Ct, 02127",20
"7 Goethe St, 02132",137
"7 Gordon Pl, 02122",155
"7 Grace St, 02124",128
"7 Grafton St, 02125",104
"7 Grant St, 02125",152
"7 Greaton Rd, 02132",137
"7 Greenheys St, 02121",185
"7 Greenmount St, 02125",101
"7 Greylock Rd, 02134",155
"7 Grimes St, 02127",155
"7 Groveland St, 02126",155
"7 Halborn St, 02126",20
"7 Haley St, 02119",128
"7 Hallam St, 02125",3
"7 Hallet St, 02122",20
"7 Hancock St, 02114",124
"7 Hancock St, 02129",125
"7 Hardy St, 02127",4
"7 Harvard St, 02129",3
"7 Harwood St, 02124",97
"7 Hastings St, 02132",20
"7 Havelock St, 02124",155
"7 Haverford St, 02130",20
"7 Haydn St, 02131",150
"7 Haynes St, 02128",20
"7 Helena Rd, 02122",146
"7 Highfield Rd, 02131",20
"7 Hill St, 02129",185
"7 Hillcrest St, 02132",137
"7 Hillside St, 02120",90
"7 Holden St, 02125",170
"7 Hopestill St, 02124",20
"7 Hopkins Pl, 02126",101
"7 Hopkins St, 02124",100
"7 Hosmer St, 02126",107
"7 Howe St, 02125",112
"7 Howes St, 02125",20
"7 Huckins St, 02119",128
"7 I St, 02127",155
"7 Iowa St, 02124",176
"7 Irma St, 02124",20
"7 Iroquois St, 02120",107
"7 Islington St, 02134",29
"7 Jarvis Pl, 02119",20
"7 Jewett St, 02131",20
"7 Johnny Ct, 02111",155
"7 Josephine St, 02122",20
"7 Judge St, 02120",107
"7 Juliette St, 02122",145
"7 Juniper St, 02119",128
"7 Kelley Ct, 02129",170
"7 Kenberma Rd, 02124",155
"7 Kenilworth St, 02119",137
"7 Kershaw Rd, 02132",20
"7 Keswick St, 02215",145
"7 Kingsdale St, 02124",185
"7 Kingsland Rd, 02132",20
"7 Knapp St, 02111",20
"7 Kovey Ct, 02136",185
"7 Landor Rd, 02126",20
"7 Langley Rd, 02135",0
"7 Larose Pl, 02135",155
"7 Lawn St, 02120",136
"7 Lawnwood Pl, 02129",184
"7 Lawrence St, 02116",155
"7 Ledgewood Rd, 02132",20
"7 Leicester St, 02135",87
"7 Leslie St, 02122",155
"7 Libbey St, 02132",155
"7 Lincoln St, 02122",20
"7 Lincoln St, 02136",195
"7 Linden St, 02127",155
"7 Linden St, 02134",136
"7 Lindsey St, 02124",20
"7 Longfellow St, 02122",185
"7 Lonsdale St, 02124",20
"7 Lorette St, 02132",20
"7 Loring St, 02127",125
"7 Lorne St, 02124",84
"7 Lorraine St, 02131",20
"7 Lovis St, 02127",20
"7 Ludlow St, 02129",4
"7 Lyndeboro St, 02129",20
"7 Lyndhurst St, 02124",20
"7 Manthorne Rd, 02132",155
"7 Marion Pl, 02128",185
"7 Marlowe St, 02124",101
"7 Mascoma St, 02121",159
"7 Matchett St, 02135",75
"7 Mather St, 02124",20
"7 Mayfield St, 02125",170
"7 Maynard St, 02131",128
"7 Mckone St, 02122",3
"7 Melrose St, 02116",20
"7 Middleton St, 02124",0
"7 Miner St, 02215",101
"7 Mission St, 02115",20
"7 Mitchell St, 02127",104
"7 Mohawk St, 02127",185
"7 Montello St, 02122",137
"7 Monument Sq, 02129",145
"7 Morris St, 02128",20
"7 Morse St, 02121",121
"7 Myopia Rd, 02136",140
"7 Myrtle St, 02114",184
"7 Nelson St, 02124",20
"7 Neponset Ct, 02131",185
"7 Noble Ct, 02128",119
"7 Norwell St, 02121",4
"7 Oak Pl, 02136",137
"7 Oak St, 02129",38
"7 Oakwood St, 02124",185
"7 Oswald St, 02120",20
"7 Otisfield St, 02121",80
"7 Outlook Rd, 02126",97
"7 Parker St, 02129",118
"7 Parkman St, 02122",134
"7 Parkside Dr, 02130",136
"7 Pasadena Rd, 02121",128
"7 Patten St, 02130",20
"7 Patterson St, 02124",20
"7 Paula Rd, 02126",97
"7 Peacevale Rd, 02124",3
"7 Pender St, 02132",155
"7 Penhallow St, 02124",185
"7 Pierce St, 02136",185
"7 Pleasant St, 02125",20
"7 Pleasantdale Rd, 02132",20
"7 Pleasanton St, 02121",185
"7 Portina Rd, 02135",20
"7 Powers Ct, 02109",84
"7 Pratt St, 02134",20
"7 Prescott St, 02128",195
"7 Prescott St, 02129",137
"7 Price Rd, 02134",131
"7 Priesing St, 02130",20
"7 Prince St, 02113",134
"7 Putnam St, 02128",20
"7 Quincefield St, 02125",20
"7 Raven St, 02125",20
"7 Riverbank Pl, 02126",155
"7 Roach St, 02125",134
"7 Rockdale St, 02126",185
"7 Rockingham Rd, 02126",3
"7 Rockwell St, 02124",20
"7 Rosedale St, 02124",196
"7 Roseland St, 02124",101
"7 Rosemary St, 02130",155
"7 Rosewood St, 02126",185
"7 Rozella St, 02122",128
"7 Rustlewood Rd, 02132",119
"7 Ruthven St, 02121",3
"7 Rutland Sq, 02118",104
"7 Sachem St, 02120",20
"7 Sackville St, 02129",185
"7 Saco St, 02122",136
"7 Sagamore St, 02125",158
"7 Sanger St, 02127",20
"7 Saranac St, 02122",128
"7 Sayward St, 02125",112
"7 Semont Rd, 02124",20
"7 Sewall St, 02120",100
"7 Shanley St, 02135",185
"7 Sheafe St, 02113",20
"7 Sherman St, 02119",136
"7 Skyline Rd, 02136",128
"7 Sorrento St, 02134",20
"7 Southmere Rd, 02126",20
"7 Sparhawk St, 02135",155
"7 Speedwell St, 02122",75
"7 Spencer St, 02124",20
"7 Standish St, 02124",20
"7 Stanley St, 02125",124
"7 Stellman Rd, 02131",49
"7 Stillman St, 02113",155
"7 Stimson St, 02132",62
"7 Sudan St, 02125",20
"7 Summer St, 02129",137
"7 Summit St, 02136",137
"7 Sunset St, 02120",170
"7 Sussex St, 02120",170
"7 Sylvia St, 02130",20
"7 Symphony Rd, 02115",84
"7 Taft St, 02125",155
"7 Taylor St, 02118",155
"7 Tennis Rd, 02126",199
"7 Teragram St, 02128",20
"7 Thacher Ct, 02113",20
"7 Thane St, 02124",49
"7 Thornley St, 02125",20
"7 Thurston St, 02128",20
"7 Thwing St, 02119",185
"7 Tileston St, 02113",75
"7 Tilman St, 02124",137
"7 Topliff St, 02122",155
"7 Trenton St, 02128",20
"7 Upcrest Rd, 02135",20
"7 Valley Rd, 02124",62
"7 Varney St, 02130",185
"7 Vassar St, 02121",20
"7 Verrill St, 02126",20
"7 Vershire St, 02132",0
"7 Vesper St, 02132",4
"7 Vesta Rd, 02124",185
"7 Victoria St, 02125",20
"7 Viking St, 02127",20
"7 Wabash St, 02126",62
"7 Wainwright St, 02124",134
"7 Waldorf St, 02124",104
"7 Wales St, 02124",159
"7 Walker St, 02129",20
"7 Wall St, 02129",20
"7 Wallace Ct, 02129",62
"7 Wallingford Rd, 02135",20
"7 Walnut Ct, 02122",4
"7 Walnut St, 02108",49
"7 Walter St, 02136",185
"7 Ward Ct, 02127",137
"7 Ware St, 02125",185
"7 Warwick St, 02120",134
"7 Waumbeck St, 02121",126
"7 Wayne St, 02121",140
"7 Wellington St, 02118",185
"7 Welton Rd, 02132",185
"7 Wendell Pl, 02127",134
"7 Westerly St, 02130",49
"7 Westford St, 02134",20
"7 Westmore Rd, 02126",185
"7 Westmoreland St, 02124",185
"7 Whitfield St, 02124",155
"7 Whitford St, 02131",155
"7 Whiting St, 02119",196
"7 Whitman St, 02124",134
"7 Wigglesworth St, 02120",170
"7 Willow St, 02108",20
"7 Wilmore St, 02126",136
"7 Wilna Ct, 02132",3
"7 Wilton St, 02134",95
"7 Winfield St, 02127",0
"7 Winter St, 02136",20
"7 Winthrop St, 02119",20
"7 Wise St, 02130",121
"7 Woodbourne Rd, 02130",145
"7 Woodlawn St, 02130",159
"7 Worcester St, 02118",20
"7 Wordsworth St, 02128",185
"7 Worthington St, 02120",20
"7 Wyman St, 02130",128
"7 Wyoming St, 02121",3
"7 York St, 02121",20
"7 Zamora Ct, 02130",98
"70 Albano St, 02131",20
"70 Appleton St, 02116",104
"70 Ashley St, 02128",135
"70 Astoria St, 02126",140
"70 Athol St, 02134",119
"70 Auckland St, 02125",125
"70 Bailey St, 02124",155
"70 Baker St, 02132",62
"70 Bateman St, 02131",20
"70 Beacon St, 02108",185
"70 Beechcroft St, 02135",0
"70 Bellevue St, 02125",20
"70 Bernard St, 02124",20
"70 Bloomfield St, 02124",20
"70 Bradwood St, 02131",185
"70 Bragdon St, 02119",155
"70 Bremen St, 02128",142
"70 Brent St, 02124",20
"70 Brock St, 02135",20
"70 Burt St, 02124",20
"70 Byron St, 02128",20
"70 Calumet St, 02120",0
"70 Chandler St, 02116",136
"70 Chester St, 02134",134
"70 Chesterfield St, 02136",112
"70 Chestnut St, 02108",155
"70 Claymoss Rd, 02135",155
"70 Dale St, 02119",185
"70 Davison St, 02136",3
"70 Day St, 02130",20
"70 Dent St, 02132",185
"70 Draper St, 02122",117
"70 Dustin St, 02135",75
"70 Dwinell St, 02132",155
"70 Empire St, 02134",185
"70 Esmond St, 02121",137
"70 Evans St, 02124",49
"70 Fairmount St, 02124",20
"70 Favre St, 02126",185
"70 Ferrin St, 02129",20
"70 Fletcher St, 02131",158
"70 Florence St, 02131",20
"70 Florian St, 02130",112
"70 Florida St, 02124",185
"70 Floyd St, 02124",124
"70 Forest St, 02119",155
"70 Frankfort St, 02128",20
"70 Fuller St, 02124",145
"70 Gardner St, 02132",20
"70 George St, 02119",100
"70 Glendale St, 02125",20
"70 Gould St, 02132",20
"70 Green St, 02129",20
"70 Greenfield Rd, 02126",20
"70 Hackensack Rd, 02467",112
"70 Hamilton St, 02125",20
"70 Hammond St, 02120",20
"70 Harriet St, 02135",20
"70 Hawthorne St, 02131",49
"70 Highland St, 02136",112
"70 Hollingsworth St, 02126",140
"70 Horace St, 02128",137
"70 Howitt Rd, 02132",20
"70 Itasca St, 02126",49
"70 Jamaica St, 02130",160
"70 Julian St, 02125",20
"70 Kingsdale St, 02124",185
"70 Kirkwood Rd, 02135",155
"70 Lake St, 02135",134
"70 Langley Rd, 02135",185
"70 Larch St, 02135",20
"70 Leonard St, 02122",20
"70 Lexington St, 02128",75
"70 Linden St, 02122",20
"70 London St, 02128",20
"70 Lyndhurst St, 02124",140
"70 Mascot St, 02124",186
"70 Mayfield St, 02125",155
"70 Millstone Rd, 02136",185
"70 Moraine St, 02130",62
"70 Moseley St, 02125",155
"70 Munroe St, 02119",20
"70 Myrtle St, 02114",152
"70 Northdale Rd, 02132",20
"70 O St, 02127",20
"70 Oak St, 02136",152
"70 Paragon Rd, 02132",20
"70 Partridge St, 02132",49
"70 Pearl St, 02129",20
"70 Pleasant St, 02125",122
"70 Presentation Rd, 02135",185
"70 Richfield St, 02125",185
"70 Rockland St, 02119",129
"70 Romsey St, 02125",0
"70 Roseclair St, 02125",3
"70 Roslin St, 02124",0
"70 Russell St, 02129",90
"70 Russett Rd, 02132",137
"70 Rutland St, 02118",137
"70 Seattle St, 02134",134
"70 Shepton St, 02124",20
"70 Standard St, 02126",185
"70 Stanley St, 02125",4
"70 Stanton St, 02124",20
"70 Stimson St, 02132",179
"70 Sullivan St, 02129",20
"70 Tennis Rd, 02126",178
"70 Thompson St, 02136",49
"70 Topliff St, 02122",3
"70 Tower St, 02130",49
"70 Train St, 02122",50
"70 Tremont St, 02129",155
"70 Trenton St, 02128",20
"70 Turner St, 02135",20
"70 Tuttle St, 02125",20
"70 Vermont St, 02132",136
"70 Waldeck St, 02124",179
"70 Walworth St, 02131",122
"70 Westchester Rd, 02130",137
"70 Westville St, 02124",20
"70 Whitten St, 02122",155
"70 Wildwood St, 02126",134
"70 Winthrop St, 02129",145
"70 Wordsworth St, 02128",49
"70 Wyman St, 02130",20
"70 Wyvern St, 02131",137
"700 Bennington St, 02128",185
"701 Bennington St, 02128",3
"701 Washington St, 02124",155
"702 Adams St, 02122",185
"703 Bennington St, 02128",20
"703 Washington St, 02124",155
"704 Saratoga St, 02128",20
"705 Cambridge St, 02135",20
"705 Washington St, 02124",101
"707 Washington St, 02124",77
"709 Bennington St, 02128",20
"709 Washington St, 02124",66
"71 Aldie St, 02134",134
"71 Allston St, 02134",29
"71 Arlington St, 02136",20
"71 Astoria St, 02126",191
"71 Auckland St, 02125",20
"71 Austin St, 02136",185
"71 Baldwin St, 02129",20
"71 Bartlett St, 02119",101
"71 Beacon St, 02136",3
"71 Brooks St, 02135",106
"71 Burton St, 02135",20
"71 Calumet St, 02120",20
"71 Cass St, 02132",128
"71 Charles St, 02114",170
"71 Chelsea St, 02128",20
"71 Chester St, 02134",134
"71 Chickatawbut St, 02122",3
"71 Chittick Rd, 02136",159
"71 Clarkson St, 02125",20
"71 Clifford St, 02119",134
"71 Clifton St, 02125",20
"71 Colorado St, 02126",20
"71 Crawford St, 02121",20
"71 Dakota St, 02124",97
"71 Davison St, 02136",101
"71 Devon St, 02121",20
"71 Draper St, 02122",134
"71 Easton St, 02134",134
"71 Elm St, 02129",20
"71 Etna St, 02135",20
"71 Eutaw St, 02128",170
"71 Evans St, 02124",20
"71 Fairbanks St, 02135",104
"71 Foster St, 02135",24
"71 Gardner St, 02134",134
"71 Goodale Rd, 02126",185
"71 Goodenough St, 02135",185
"71 Gould St, 02132",185
"71 Green St, 02129",20
"71 Highland St, 02119",20
"71 Homer St, 02128",75
"71 Homestead St, 02121",134
"71 Houghton St, 02122",20
"71 Kingsdale St, 02124",68
"71 Lawley St, 02122",155
"71 Leyden St, 02128",185
"71 Linden St, 02122",20
"71 Liverpool St, 02128",142
"71 Marine Rd, 02127",185
"71 Marion St, 02128",106
"71 Maxwell St, 02124",20
"71 Mayfield St, 02125",155
"71 Maywood St, 02119",101
"71 Mcbride St, 02130",125
"71 Mclellan St, 02121",49
"71 Millstone Rd, 02136",3
"71 Monastery Rd, 02135",185
"71 Moreland St, 02119",20
"71 Mossdale Rd, 02130",137
"71 Mozart St, 02130",170
"71 Newburg St, 02131",20
"71 Oakland St, 02135",128
"71 Oakmere St, 02132",112
"71 Orchardhill Rd, 02130",155
"71 Pearl St, 02129",155
"71 Perkins St, 02129",121
"71 Phillips St, 02114",106
"71 Pontiac St, 02120",109
"71 Prince St, 02113",90
"71 Revere St, 02114",49
"71 Richview St, 02124",137
"71 Robin St, 02132",125
"71 Russell St, 02129",20
"71 Ruthven St, 02121",176
"71 Savin St, 02119",124
"71 Saxton St, 02125",97
"71 School St, 02119",185
"71 Seymour St, 02131",128
"71 Stanbro St, 02136",185
"71 Stearns Rd, 02132",112
"71 Sydney St, 02125",3
"71 Symphony Rd, 02115",20
"71 Temple St, 02132",20
"71 Topliff St, 02122",20
"71 Union St, 02135",137
"71 Vallaro Rd, 02136",20
"71 Waldeck St, 02124",0
"71 Webster St, 02128",20
"71 Wensley St, 02120",20
"71 Westminster St, 02136",127
"71 Whitfield St, 02124",155
"71 Whitten St, 02122",185
"71 Wildwood St, 02126",20
"71 Williams St, 02130",20
"71 Windsor St, 02120",20
"71 Woodcliff St, 02125",119
"71 Wyman St, 02130",20
"710 Adams St, 02122",20
"711 Washington St, 02124",20
"713 Dudley St, 02125",50
"715 Bennington St, 02128",20
"715 Washington St, 02135",185
"716 Columbia Rd, 02125",197
"717 Parker St, 02120",20
"719 Bennington St, 02128",155
"719 Parker St, 02120",192
"72 Alleghany St, 02120",134
"72 Ashford St, 02134",134
"72 Baxter St, 02127",20
"72 Beachview Rd, 02128",185
"72 Beacon St, 02108",145
"72 Belden St, 02125",185
"72 Bernard St, 02124",140
"72 Bonad Rd, 02132",104
"72 Boynton St, 02130",128
"72 Bragdon St, 02119",20
"72 Brent St, 02124",137
"72 Buttonwood St, 02125",145
"72 Calumet St, 02120",107
"72 Cheney St, 02121",118
"72 Clarkwood St, 02126",128
"72 Clearwater Dr, 02126",185
"72 Cohasset St, 02131",185
"72 Cottage St, 02128",3
"72 Dale St, 02119",128
"72 Devon St, 02121",20
"72 Dorchester St, 02127",155
"72 Draper St, 02122",185
"72 Easton St, 02134",20
"72 Edgewood St, 02119",196
"72 Empire St, 02134",124
"72 Eutaw St, 02128",20
"72 Everett St, 02128",155
"72 Fayston St, 02121",107
"72 Florida St, 02124",20
"72 Forbes St, 02130",185
"72 Forest St, 02119",20
"72 Frankfort St, 02128",134
"72 Fuller St, 02124",77
"72 Gardena St, 02135",185
"72 Gardner St, 02134",68
"72 Gates St, 02127",140
"72 Georgia St, 02121",20
"72 Gladstone St, 02128",20
"72 Goodale Rd, 02126",185
"72 Greenfield Rd, 02126",185
"72 Greenwood St, 02121",20
"72 Hamilton St, 02125",20
"72 Hancock St, 02125",135
"72 Harold St, 02119",90
"72 High St, 02129",3
"72 Hillis Rd, 02136",49
"72 Hillside St, 02120",134
"72 Hollingsworth St, 02126",185
"72 Homestead St, 02121",185
"72 Idaho St, 02126",20
"72 Jamaica St, 02130",136
"72 King St, 02122",49
"72 Lewiston St, 02136",155
"72 Lexington St, 02128",170
"72 Leyden St, 02128",20
"72 Liverpool St, 02128",20
"72 Mayfield St, 02125",185
"72 Messinger St, 02126",185
"72 Mora St, 02124",185
"72 Munroe St, 02119",185
"72 Myrtle St, 02114",20
"72 O St, 02127",3
"72 Orange St, 02131",185
"72 Orchardhill Rd, 02130",128
"72 Parsons St, 02135",42
"72 Pearl St, 02129",186
"72 Peterborough St, 02215",117
"72 Prescott St, 02128",20
"72 Radcliffe St, 02121",112
"72 Revere St, 02114",106
"72 Ridgewood St, 02122",160
"72 Romsey St, 02125",106
"72 Roseclair St, 02125",152
"72 Rosseter St, 02121",167
"72 Seaver St, 02121",75
"72 Stanton St, 02124",20
"72 Sullivan St, 02129",3
"72 Tremont St, 02129",50
"72 Trenton St, 02128",146
"72 Tyler St, 02111",20
"72 Waltham St, 02118",20
"72 Washington St, 02129",0
"72 Washington St, 02136",170
"72 Waverly St, 02119",185
"72 West St, 02136",20
"72 Whitten St, 02122",20
"72 Wildwood St, 02126",134
"72 Winthrop St, 02129",137
"720 Bennington St, 02128",73
"720 Lagrange St, 02132",62
"722 Adams St, 02122",49
"722 Columbia Rd, 02125",20
"722 Saratoga St, 02128",197
"723 Bennington St, 02128",20
"723 Washington St, 02135",170
"724 Morton St, 02124",20
"724 Parker St, 02120",20
"724 Saratoga St, 02128",128
"725 Adams St, 02124",20
"725 Morton St, 02126",121
"726 Columbia Rd, 02125",29
"726 Saratoga St, 02128",155
"727 Bennington St, 02128",117
"728 Morton St, 02124",137
"728 Saratoga St, 02128",155
"729 Morton St, 02126",107
"73 Adams St, 02122",20
"73 Baker St, 02132",20
"73 Barry St, 02125",20
"73 Bigelow St, 02135",185
"73 Birchwood St, 02132",136
"73 Bird St, 02125",153
"73 Bradwood St, 02131",20
"73 Brayton Rd, 02135",20
"73 Brent St, 02124",137
"73 Burt St, 02124",20
"73 Cass St, 02132",185
"73 Charles St, 02122",107
"73 Chelsea St, 02128",20
"73 Chestnut St, 02108",0
"73 Clarkson St, 02125",20
"73 Coleman St, 02125",195
"73 Deering Rd, 02126",137
"73 Deforest St, 02136",20
"73 Draper St, 02122",20
"73 Dwinell St, 02132",155
"73 Edgewater Dr, 02126",140
"73 Elm St, 02129",136
"73 Elm St, 02130",20
"73 Evans St, 02124",20
"73 Farragut Rd, 02127",20
"73 Favre St, 02126",185
"73 Fletcher St, 02131",128
"73 Fowler St, 02121",150
"73 Franklin St, 02134",155
"73 Fuller St, 02124",20
"73 Gardner St, 02134",49
"73 Green St, 02129",104
"73 Hackensack Rd, 02467",20
"73 Halifax St, 02130",49
"73 Hamilton St, 02125",134
"73 Harriet St, 02135",155
"73 Hazleton St, 02126",185
"73 Heath St, 02120",109
"73 Highland St, 02136",20
